CircleName,RegionName,DivisionName,OfficeName,Pincode,OfficeType,Delivery,District,StateName,Latitude,Longitude,Cluster
Andhra Pradesh Circle,Vijayawada Region,Eluru Division,Regulakunta B.O,534448,BO,Delivery,WEST GODAVARI,ANDHRA PRADESH,16.8169,81.3669,3
Andhra Pradesh Circle,Vijayawada Region,Gudur Division,Vadlapudi B.O,524405,BO,Delivery,SPSR NELLORE,ANDHRA PRADESH,14.215937,79.8747179,1
Andhra Pradesh Circle,Vijayawada Region,Gudur Division,Tirumalammapalem B.O,524323,BO,Delivery,SPSR NELLORE,ANDHRA PRADESH,14.3229155,79.9234518,1
Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Yelagalavanka B.O,515763,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.5312,77.071,1
Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Arakatavemula B.O,515445,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.89,77.9,1
Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Kothapalli B.O,515751,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.5312,77.8421,1
Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Kurugunta B.O,515751,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.68,77.52,1
Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Madigubba B.O,515751,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.65,77.47,1
Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Manirevu B.O,515751,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.59,77.31,1
Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Ramasagaram B.O,515741,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.72,77.26,1
Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Seeripi B.O,515741,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.66,77.16,1
Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Srirangapuram B.O,515741,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.6513,77.1614,1
Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Thagguparthi B.O,515741,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.72,77.2,1
Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Y Rama Puram B.O,515741,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.72,77.19,1
Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Yerragudi B.O,515741,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.98,78.21,1
Andhra Pradesh Circle,Visakhapatnam Region,Parvathipuram Division,Pogiri B.O,532148,BO,Delivery,SRIKAKULAM,ANDHRA PRADESH,83.1426,18.0506,2
Andhra Pradesh Circle,Visakhapatnam Region,Parvathipuram Division,Ramachandrapuram Agraharam B.O,532148,BO,Delivery,SRIKAKULAM,ANDHRA PRADESH,83.1522,18.0675,2
Andhra Pradesh Circle,Visakhapatnam Region,Parvathipuram Division,Yenduva B.O,532148,BO,Delivery,SRIKAKULAM,ANDHRA PRADESH,18.7817,83.4268,4
Andhra Pradesh Circle,Visakhapatnam Region,Parvathipuram Division,Amiti B.O,535126,BO,Delivery,VIZIANAGARAM,ANDHRA PRADESH,83.5601,18.5016,2
Andhra Pradesh Circle,Visakhapatnam Region,Parvathipuram Division,Goluguvalasa B.O,535126,BO,Delivery,VIZIANAGARAM,ANDHRA PRADESH,83.5703,18.5018,2
Andhra Pradesh Circle,Visakhapatnam Region,Parvathipuram Division,Koratam B.O,535126,BO,Delivery,VIZIANAGARAM,ANDHRA PRADESH,83.5244,18.5165,2
Andhra Pradesh Circle,Visakhapatnam Region,Parvathipuram Division,Mudidam Ravivalasa B.O,535124,BO,Delivery,VIZIANAGARAM,ANDHRA PRADESH,83.4754,18.4571,2
Andhra Pradesh Circle,Visakhapatnam Region,Parvathipuram Division,Nandigam B.O,535124,BO,Delivery,VIZIANAGARAM,ANDHRA PRADESH,83.5495,18.0236,2
Andhra Pradesh Circle,Visakhapatnam Region,Parvathipuram Division,Rajeru B.O,535124,BO,Non Delivery,VIZIANAGARAM,ANDHRA PRADESH,83.47589,18.45712,2
Andhra Pradesh Circle,Visakhapatnam Region,Parvathipuram Division,Ravipalli B.O,535463,BO,Delivery,VIZIANAGARAM,ANDHRA PRADESH,83.521,18.6931,2
Andhra Pradesh Circle,Visakhapatnam Region,Parvathipuram Division,Dalaivalasa B.O,535463,BO,Delivery,VIZIANAGARAM,ANDHRA PRADESH,83.469,18.7199,2
Andhra Pradesh Circle,Visakhapatnam Region,Parvathipuram Division,Gottivalasa B.O,535463,BO,Delivery,VIZIANAGARAM,ANDHRA PRADESH,83.5032,18.731,2
Andhra Pradesh Circle,Visakhapatnam Region,Parvathipuram Division,Kothapalli B.O,535463,BO,Delivery,VIZIANAGARAM,ANDHRA PRADESH,83.53231,18.67669,2
Andhra Pradesh Circle,Visakhapatnam Region,Parvathipuram Division,Sanyasirajupeta B.O,535463,BO,Delivery,VIZIANAGARAM,ANDHRA PRADESH,83.4318,18.7178,2
Andhra Pradesh Circle,Visakhapatnam Region,Parvathipuram Division,Sivvam B.O,535463,BO,Delivery,VIZIANAGARAM,ANDHRA PRADESH,83.5253,18.7198,2
Andhra Pradesh Circle,Visakhapatnam Region,Parvathipuram Division,Iridi B.O,535523,BO,Delivery,VIZIANAGARAM,ANDHRA PRADESH,83.6484,19.0368,2
Andhra Pradesh Circle,Visakhapatnam Region,Parvathipuram Division,Kedaripuram B.O,535523,BO,Delivery,VIZIANAGARAM,ANDHRA PRADESH,83.6471,19.1268,2
Andhra Pradesh Circle,Visakhapatnam Region,Parvathipuram Division,Amiti B.O,535523,BO,Delivery,VIZIANAGARAM,ANDHRA PRADESH,83.6204,19.0128,2
Andhra Pradesh Circle,Visakhapatnam Region,Parvathipuram Division,Dummangi B.O,535523,BO,Delivery,VIZIANAGARAM,ANDHRA PRADESH,83.65811,19.0616,2
Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Kancharavandlapalli B.O,515556,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,13.9,78.08,1
Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Nidigallu B.O,515661,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.55,77.82,1
Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Sanjeevapuram B.O,515661,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.55,77.73,1
Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Amagondapalem B.O,515144,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.15,77.83,1
Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Ganginepalli B.O,515144,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.28,77.8,1
Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Kanisettipalli B.O,515144,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.26,77.75,1
Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Kodapaganipalli B.O,515144,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.24,77.75,1
Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Vengalammacheruvu B.O,515144,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.15,77.86,1
Andhra Pradesh Circle,Kurnool Region,Hindupur Division,N.Madapuram B.O,515672,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.38,77.45,1
Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Kurumamidi B.O,515521,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.1,78.27,1
Andhra Pradesh Circle,Kurnool Region,Hindupur Division,P.Kothapalli B.O,515521,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.02,73.89,1
Andhra Pradesh Circle,Visakhapatnam Region,Srikakulam Division,Keesara B.O,532455,BO,Delivery,SRIKAKULAM,ANDHRA PRADESH,18.29483,83.89366,4
Andhra Pradesh Circle,Visakhapatnam Region,Srikakulam Division,Ponnuturu B.O,532457,BO,Delivery,SRIKAKULAM,ANDHRA PRADESH,18.83879,83.84852,4
Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Mirjapuram B.O,515133,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.1864,77.7609,1
Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Nagireddipalli B.O,515133,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.1866,77.7604,1
Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Pothulakunta B.O,515133,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.1877,77.7604,1
Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Talamarla B.O,515133,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.1877,77.75,1
Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Gunjepalli B.O,515159,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.1999,77.8015,1
Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Mukthapuram B.O,515159,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.1998,77.801,1
Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Nelakota B.O,515159,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.1997,77.8014,1
Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Ramasagaram B.O,515159,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.1995,77.801,1
Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Mallepalli B.O,515541,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.136,78.156,1
Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Kamalapuri B.O,518196,BO,Delivery,KURNOOL,ANDHRA PRADESH,15.21,78.11,1
Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Sangapatnam B.O,518196,BO,Delivery,KURNOOL,ANDHRA PRADESH,15.16,78.14,1
Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Singanapalle B.O,518196,BO,Delivery,KURNOOL,ANDHRA PRADESH,15.18,78.16,1
Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Sunkesula B.O,518196,BO,Delivery,KURNOOL,ANDHRA PRADESH,15.13,78.19,1
Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Mandalur B.O,518543,BO,Delivery,KURNOOL,ANDHRA PRADESH,15.19,78.53,1
Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Mittapalle B.O,518543,BO,Delivery,KURNOOL,ANDHRA PRADESH,15.11,78.6,1
Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Pathakandukur B.O,518543,BO,Delivery,KURNOOL,ANDHRA PRADESH,15.1,78.48,1
Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Peddabodanam B.O,518543,BO,Delivery,KURNOOL,ANDHRA PRADESH,15.04,78.54,1
Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Peddachintakunta B.O,518543,BO,Delivery,KURNOOL,ANDHRA PRADESH,15.15,78.49,1
Andhra Pradesh Circle,Kurnool Region,Nandyal Division,R.Krishnapuram B.O,518543,BO,Delivery,KURNOOL,ANDHRA PRADESH,15.14,78.59,1
Andhra Pradesh Circle,Kurnool Region,Nandyal Division,R.Papampalle B.O,518543,BO,Delivery,KURNOOL,ANDHRA PRADESH,15.13,78.43,1
Andhra Pradesh Circle,Kurnool Region,Nandyal Division,S.Lingam Dinne B.O,518543,BO,Delivery,KURNOOL,ANDHRA PRADESH,15.11,78.48,1
Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Appalapuram B.O,518124,BO,Delivery,KURNOOL,ANDHRA PRADESH,15.33,78.31,1
Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Gollagutta B.O,518124,BO,Delivery,KURNOOL,ANDHRA PRADESH,15.32,78.22,1
Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Kypa B.O,518124,BO,Delivery,KURNOOL,ANDHRA PRADESH,15.32,78.27,1
Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Yanakandla B.O,518124,BO,Delivery,KURNOOL,ANDHRA PRADESH,15.36,78.26,1
Andhra Pradesh Circle,Kurnool Region,Nandyal Division,A.Kodur B.O,518523,BO,Delivery,KURNOOL,ANDHRA PRADESH,15.58,78.52,1
Andhra Pradesh Circle,Kurnool Region,Nandyal Division,B.Kodur B.O,518523,BO,Delivery,KURNOOL,ANDHRA PRADESH,15.52,78.55,1
Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Bhimavaram B.O,518523,BO,Delivery,KURNOOL,ANDHRA PRADESH,15.49,78.49,1
Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Pesaravai B.O,518523,BO,Delivery,KURNOOL,ANDHRA PRADESH,15.66,78.55,1
Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Chinnavangali B.O,518553,BO,Delivery,KURNOOL,ANDHRA PRADESH,14.94,78.64,1
Andhra Pradesh Circle,Visakhapatnam Region,Kakinada Division,Dairy Farm Center S.O,533007,PO,Delivery,EAST GODAVARI,ANDHRA PRADESH,16.960528,82.248674,4
Andhra Pradesh Circle,Kurnool Region,Tirupati Division,Venkatapathy Nagar BO,517505,BO,Delivery,CHITTOOR,ANDHRA PRADESH,13.609964,79.352623,1
Andhra Pradesh Circle,Visakhapatnam Region,Kakinada Division,Kondapalli B.O,533436,BO,Delivery,EAST GODAVARI,ANDHRA PRADESH,17.5347,82.2451,4
Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Amidalakunta B.O,515651,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.335,77.716,1
Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Basampalli B.O,515651,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.336,77.719,1
Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Kanumukkala B.O,515651,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.338,77.715,1
Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Budanampalle B.O,515511,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.3498,77.998,1
Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Chowtivaripalle B.O,515551,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.349,77.9947,1
Andhra Pradesh Circle,Kurnool Region,Hindupur Division,P.Kothapalli B.O,515551,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,13.986,78.189,1
Andhra Pradesh Circle,Vijayawada Region,Eluru Division,Gollagudem B.O,534406,BO,Delivery,WEST GODAVARI,ANDHRA PRADESH,16.8167,81.3667,3
Andhra Pradesh Circle,Vijayawada Region,Eluru Division,Ravulaparru B.O,534406,BO,Delivery,WEST GODAVARI,ANDHRA PRADESH,16.7169,81.6241,3
Andhra Pradesh Circle,Vijayawada Region,Eluru Division,Balavarigudem B.O,534460,BO,Delivery,WEST GODAVARI,ANDHRA PRADESH,16.5944,79.3981,3
Andhra Pradesh Circle,Vijayawada Region,Eluru Division,Raghavapuram B.O,534460,BO,Delivery,WEST GODAVARI,ANDHRA PRADESH,17.7155,79.0471,3
Andhra Pradesh Circle,Vijayawada Region,Eluru Division,Venkatapuram B.O,534460,BO,Delivery,WEST GODAVARI,ANDHRA PRADESH,17.62,83.0334,4
Andhra Pradesh Circle,Vijayawada Region,Eluru Division,K.Gokavaram B.O,534462,BO,Delivery,WEST GODAVARI,ANDHRA PRADESH,16.1519,79.5354,3
Andhra Pradesh Circle,Vijayawada Region,Eluru Division,Mattamagudem B.O,534462,BO,Delivery,WEST GODAVARI,ANDHRA PRADESH,16.9132,81.0132,3
Andhra Pradesh Circle,Vijayawada Region,Eluru Division,Dorasanipadu B.O,534426,BO,Non Delivery,WEST GODAVARI,ANDHRA PRADESH,16.9665,81.2573,3
Andhra Pradesh Circle,Vijayawada Region,Eluru Division,Timmapuram B.O,534426,BO,Delivery,WEST GODAVARI,ANDHRA PRADESH,16.9293,81.5568,3
Andhra Pradesh Circle,Vijayawada Region,Eluru Division,Akkampeta B.O,534455,BO,Delivery,WEST GODAVARI,ANDHRA PRADESH,17.1631,81.2842,3
Andhra Pradesh Circle,Vijayawada Region,Eluru Division,Marlagudem B.O,534455,BO,Delivery,WEST GODAVARI,ANDHRA PRADESH,17.1696,81.2822,3
Andhra Pradesh Circle,Vijayawada Region,Eluru Division,Perampeta B.O,534455,BO,Delivery,WEST GODAVARI,ANDHRA PRADESH,17.0849,81.3221,3
Andhra Pradesh Circle,Vijayawada Region,Eluru Division,Ankannagudem B.O,534456,BO,Delivery,WEST GODAVARI,ANDHRA PRADESH,17.1771,81.1013,3
Andhra Pradesh Circle,Vijayawada Region,Eluru Division,P.Rajavaram B.O,534456,BO,Delivery,WEST GODAVARI,ANDHRA PRADESH,17.1916,81.0379,3
Andhra Pradesh Circle,Vijayawada Region,Eluru Division,Ratsannagudem B.O,534456,BO,Delivery,WEST GODAVARI,ANDHRA PRADESH,17.1241,81.0942,3
Andhra Pradesh Circle,Vijayawada Region,Eluru Division,Vankavarigudem B.O,534456,BO,Delivery,WEST GODAVARI,ANDHRA PRADESH,17.1967,81.0965,3
Andhra Pradesh Circle,Vijayawada Region,Eluru Division,Ankalampadu B.O,534449,BO,Delivery,WEST GODAVARI,ANDHRA PRADESH,16.979,81.1632,3
Andhra Pradesh Circle,Vijayawada Region,Eluru Division,Uppalapadu B.O,534449,BO,Delivery,WEST GODAVARI,ANDHRA PRADESH,16.9348,81.1546,3
Andhra Pradesh Circle,Vijayawada Region,Eluru Division,Kandrikagudem B.O,534311,BO,Delivery,WEST GODAVARI,ANDHRA PRADESH,17.2013,81.3956,3
Andhra Pradesh Circle,Vijayawada Region,Eluru Division,Koyarajahmundry B.O,534311,BO,Delivery,WEST GODAVARI,ANDHRA PRADESH,17.1947,81.4099,3
Andhra Pradesh Circle,Vijayawada Region,Eluru Division,Puliramannagudem B.O,534311,BO,Delivery,WEST GODAVARI,ANDHRA PRADESH,17.1927,81.4238,3
Andhra Pradesh Circle,Vijayawada Region,Eluru Division,Atchuthapuram B.O,534312,BO,Delivery,WEST GODAVARI,ANDHRA PRADESH,17.2949,81.6657,3
Andhra Pradesh Circle,Vijayawada Region,Eluru Division,Dippakayalapadu B.O,534312,BO,Delivery,WEST GODAVARI,ANDHRA PRADESH,16.9297,81.5576,3
Andhra Pradesh Circle,Vijayawada Region,Eluru Division,Jagannadhapuram BO,534475,BO,Delivery,WEST GODAVARI,ANDHRA PRADESH,16.8327,81.0923,3
Andhra Pradesh Circle,Vijayawada Region,Eluru Division,Tirumalapuram B.O,534312,BO,Delivery,WEST GODAVARI,ANDHRA PRADESH,17.1172,81.4783,3
Andhra Pradesh Circle,Vijayawada Region,Eluru Division,Yerrampeta B.O,534312,BO,Delivery,WEST GODAVARI,ANDHRA PRADESH,17.0985,81.5618,3
Andhra Pradesh Circle,Vijayawada Region,Eluru Division,Borrampalem B.O,534451,BO,Delivery,WEST GODAVARI,ANDHRA PRADESH,17.1294,82.0107,4
Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Mohammadabad B.O,515561,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.0144,77.9944,1
Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Nallaguttapalli B.O,515561,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.013,77.993,1
Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Sunnampalle B.O,515561,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.013,77.994,1
Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Pandulakunta B.O,515541,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.137,78.155,1
Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Pyadindi B.O,515651,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.334,77.7152,1
Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Kodavandlapalle B.O,515511,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.349,77.994,1
Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Sankepalle B.O,515511,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.347,77.995,1
Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Tavalamarri B.O,515551,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,13.986,78.186,1
Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Uruvoi Mallireddypalli B.O,515551,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,13.9866,78.1856,1
Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Gownipalli B.O,515561,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.0141,77.9941,1
Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Javukulakothapalle B.O,515561,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.0143,77.9943,1
Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Tangedikunta B.O,515561,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.0137,77.993,1
Andhra Pradesh Circle,Visakhapatnam Region,Srikakulam Division,Bairisingupuram S.O,532187,PO,Delivery,SRIKAKULAM,ANDHRA PRADESH,18.287777,83.9003333,4
Andhra Pradesh Circle,Visakhapatnam Region,Kakinada Division,Donelapalem B.O,533436,BO,Delivery,EAST GODAVARI,ANDHRA PRADESH,17.49,82.1,4
Andhra Pradesh Circle,Visakhapatnam Region,Kakinada Division,Kindra B.O,533436,BO,Delivery,EAST GODAVARI,ANDHRA PRADESH,17.57,82.17,4
Andhra Pradesh Circle,Visakhapatnam Region,Kakinada Division,Lagarayi B.O,533436,BO,Delivery,EAST GODAVARI,ANDHRA PRADESH,17.5565296,82.1985438,4
Andhra Pradesh Circle,Visakhapatnam Region,Kakinada Division,Lododdi B.O,533436,BO,Delivery,EAST GODAVARI,ANDHRA PRADESH,17.482332,82.296918,4
Andhra Pradesh Circle,Visakhapatnam Region,Kakinada Division,Sarabhavaram B.O,533436,BO,Delivery,EAST GODAVARI,ANDHRA PRADESH,17.23,81.75,3
Andhra Pradesh Circle,Visakhapatnam Region,Kakinada Division,Samalkot Agrl Farm B,533440,BO,Non Delivery,EAST GODAVARI,ANDHRA PRADESH,17.05,82.17,4
Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Chintalacheruvu B.O,518553,BO,Delivery,KURNOOL,ANDHRA PRADESH,14.97,78.64,1
Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Peddavangali B.O,518553,BO,Delivery,KURNOOL,ANDHRA PRADESH,14.95,78.64,1
Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Srirangapuram B.O,518583,BO,Delivery,KURNOOL,ANDHRA PRADESH,15.34,78.62,1
Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Guntanala B.O,518593,BO,Delivery,KURNOOL,ANDHRA PRADESH,15.38,78.38,1
Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Maddur B.O,518593,BO,Delivery,KURNOOL,ANDHRA PRADESH,15.4264651,78.3814037,1
Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Mitnala B.O,518593,BO,Delivery,KURNOOL,ANDHRA PRADESH,15.4,78.39,1
Andhra Pradesh Circle,Visakhapatnam Region,Kakinada Division,Paltheru B.O,533401,BO,Delivery,VISAKHAPATANAM,ANDHRA PRADESH,17.3155719,82.541572,4
Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Alamur B.O,518543,BO,Delivery,KURNOOL,ANDHRA PRADESH,15.14,78.58,1
Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Kotakandukur B.O,518543,BO,Delivery,KURNOOL,ANDHRA PRADESH,15.01,78.53,1
Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Muthalur B.O,518543,BO,Delivery,KURNOOL,ANDHRA PRADESH,15.19,78.58,1
Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Padakandla B.O,518543,BO,Delivery,KURNOOL,ANDHRA PRADESH,15.13,78.51,1
Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Sarvaipalle B.O,518543,BO,Delivery,KURNOOL,ANDHRA PRADESH,15.09,78.46,1
Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Yadavalli B.O,523331,BO,Delivery,PRAKASAM,ANDHRA PRADESH,15.91,79.07,1
Andhra Pradesh Circle,Vijayawada Region,Gudur Division,Althurthi B.O,524345,BO,Delivery,SPSR NELLORE,ANDHRA PRADESH,14.3840992,79.7323977,1
Andhra Pradesh Circle,Vijayawada Region,Gudur Division,Chittepalli B.O,524345,BO,Delivery,SPSR NELLORE,ANDHRA PRADESH,14.3841012,79.7323957,1
Andhra Pradesh Circle,Vijayawada Region,Nellore Division,Narasapuram B.O,524313,BO,Delivery,SPSR NELLORE,ANDHRA PRADESH,14.535535,80.121921,1
Andhra Pradesh Circle,Vijayawada Region,Nellore Division,Nidi Musali B.O,524313,BO,Delivery,SPSR NELLORE,ANDHRA PRADESH,14.527408,80.092789,1
Andhra Pradesh Circle,Vijayawada Region,Nellore Division,Ramudupalem B.O,524313,BO,Delivery,SPSR NELLORE,ANDHRA PRADESH,14.546644,80.166256,1
Andhra Pradesh Circle,Vijayawada Region,Nellore Division,Maneguntapadu B.O,524366,BO,Delivery,SPSR NELLORE,ANDHRA PRADESH,14.539535,80.012968,1
Andhra Pradesh Circle,Vijayawada Region,Nellore Division,Mikkilimpeta B.O,524366,BO,Delivery,SPSR NELLORE,ANDHRA PRADESH,14.556454,79.946201,1
Andhra Pradesh Circle,Vijayawada Region,Nellore Division,Ramannapalem B.O,524366,BO,Delivery,SPSR NELLORE,ANDHRA PRADESH,14.532508,79.990939,1
Andhra Pradesh Circle,Vijayawada Region,Nellore Division,Ramapuram B.O,524366,BO,Delivery,SPSR NELLORE,ANDHRA PRADESH,13.513874,80.091903,1
Andhra Pradesh Circle,Visakhapatnam Region,Parvathipuram Division,Gumma B.O,535523,BO,Delivery,VIZIANAGARAM,ANDHRA PRADESH,83.6434,18.9587,2
Andhra Pradesh Circle,Visakhapatnam Region,Parvathipuram Division,Tadikonda B.O,535523,BO,Delivery,VIZIANAGARAM,ANDHRA PRADESH,83.612831,19.0467,2
Andhra Pradesh Circle,Visakhapatnam Region,Parvathipuram Division,Dangabhadra B.O,535594,BO,Delivery,VIZIANAGARAM,ANDHRA PRADESH,83.6012,18.7885,2
Andhra Pradesh Circle,Visakhapatnam Region,Parvathipuram Division,Ramabhadrapuram B.O,535594,BO,Non Delivery,VIZIANAGARAM,ANDHRA PRADESH,83.6034,18.78856,2
Andhra Pradesh Circle,Visakhapatnam Region,Parvathipuram Division,Sikhabadi B.O,535594,BO,Delivery,VIZIANAGARAM,ANDHRA PRADESH,83.592,18.8094,2
Andhra Pradesh Circle,Visakhapatnam Region,Parvathipuram Division,Babbidi B.O,535521,BO,Delivery,VIZIANAGARAM,ANDHRA PRADESH,83.5542,18.8661,2
Andhra Pradesh Circle,Visakhapatnam Region,Parvathipuram Division,Janjhavathi Colony B.O,535521,BO,Non Delivery,VIZIANAGARAM,ANDHRA PRADESH,83.494,19.0247,2
Andhra Pradesh Circle,Visakhapatnam Region,Parvathipuram Division,Kallikota B.O,535521,BO,Delivery,VIZIANAGARAM,ANDHRA PRADESH,83.4373,18.8512,2
Andhra Pradesh Circle,Visakhapatnam Region,Parvathipuram Division,Lakshminaiduvalasa B.O,535521,BO,Delivery,VIZIANAGARAM,ANDHRA PRADESH,83.4245,18.8914,2
Andhra Pradesh Circle,Visakhapatnam Region,Parvathipuram Division,Madalangi B.O,535521,BO,Delivery,VIZIANAGARAM,ANDHRA PRADESH,83.4955,18.8973,2
